Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
phylum	Main genome;Eukaryota;Hacrobia;Cryptophyta kingdom incertae sedis;Cryptophyta	Cryptophyta	465	701	3076	57	844	897	3625	2003	1983	1549	2354	669	1069	834	11455	5267	3275	1638	5036	1162	3700	1068	2840	651	1800	1314	1342	1362	90	4246	3027	5601	3747	7270	2552	7772	250	1841	5	380	5425	1893	2183	4637	558	3443	93	720	251	4486	1093	3147	2089	3015	289	2006	589	133	1379	1565	3852	1366	2487	1637	6593	3004	5626	3733	3603	618	3120	8	1021	321	7513	10669	5879	5422	2264	1414	1466	3240	10068	17901	10430	11675	849	5461	8247	1784	1387	8653	2502	13440	441	2030	2967	415	1827	5608	702	6297	292	20	145	46	3	58	850	7631	3383	673	2093	3134	1245	806	2116	4966	868	813	2035	118	117	215	3853	3678	654	9282	4530	1024	2803	1152
phylum	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta	Haptophyta	6158	11628	6703	876	10502	7228	1295	2414	5437	8779	13433	3419	18946	6187	9452	8936	8906	3361	3040	1255	11779	17304	3574	7461	24351	12588	12889	2810	725	4934	1676	2687	6438	13795	1951	16241	1436	9498	489	5102	2982	3638	5917	6015	2392	5219	16384	16510	9077	10673	8364	1351	1538	2962	408	13696	5530	17075	8760	11554	11254	3571	3717	6903	2752	4812	8943	6492	16779	33113	19402	710	4547	1707	10486	12951	5234	11623	2481	17419	17366	12186	9797	11355	11661	7741	1954	3190	11505	14725	2943	17156	10311	23663	7741	2276	9447	715	1126	1782	3873	1801	159	235	565	2479	106	690	2189	5473	8592	2579	9494	12795	11388	7277	753	2569	1110	2581	9739	2082	1791	5131	5391	11632	2732	6907	4163	4185	1840	3772
phylum	Main genome;Eukaryota;Hacrobia;Katablepharidophyta kingdom incertae sedis;Katablepharidophyta	Katablepharidophyta	626	268	82	17	562	377	88	98	63	95	444	123	302	132	19	57	79	392	243	211	220	168	111	364	447	745	567	327	53	146	376	202	468	722	470	2648	11	460	49	927	2326	599	455	370	221	332	837	313	695	2477	1120	331	226	546	32	379	739	903	19	53	656	1445	215	954	254	211	392	955	60	1633	118	90	202	594	313	412	286	78	34	825	150	349	37	469	242	652	39	387	659	246	148	2792	435	313	70	200	846	44	119	612	7	289	140	7	3	35	2	39	418	289	897	432	221	529	335	581	345	386	54	125	126	25	305	306	13	109	985	461	426	404	122	91
phylum	Main genome;Eukaryota;Hacrobia;Picozoa kingdom incertae sedis;Picozoa	Picozoa	120	495	1632	80	2856	751	398	1284	2149	255	1039	772	627	588	1945	1477	2348	1329	525	1480	350	1337	469	999	607	787	2599	928	443	2225	1096	955	514	2672	38	8909	91	1846	15	612	757	1360	1036	2138	439	1788	1715	1274	1351	1941	1659	2768	660	45	48	1059	43	1329	802	785	2797	338	237	2013	500	697	450	223	824	4831	1174	10	676	431	812	1724	2367	1543	1770	1344	1003	1082	1418	4499	1043	1379	403	1858	2261	2991	750	8360	936	1626	276	1061	2077	2009	718	120	105	255	31	17	12	67	5	54	643	637	3760	283	2871	2561	2831	4579	1400	375	88	121	337	323	11	1226	642	1593	177	2026	461	1052	595	1010
class	Main genome;Eukaryota;Amorphea;Amoebozoa;Lobosa;Lobosa X	Lobosa X	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	2	2	0	0	61	0	26	0	0	174	1	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	42	2	0	0	0	0	0	0	0	0	0	3	0	43	0	0	0	0	0	0	0	0	0	5	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea	Choanoflagellatea	1874	320	1907	70	927	172	109	195	649	289	122	96	263	235	240	79	165	414	140	1422	35	322	110	408	61	625	41	154	52	500	260	353	100	3924	24	523	259	380	32	1005	123	251	90	1482	10	817	641	575	1033	778	298	707	89	189	8	394	208	360	728	270	345	478	78	132	101	145	220	153	286	445	321	24	619	834	690	735	636	1097	75	232	925	517	747	1000	349	233	55	710	587	726	26	168	1726	327	32	121	699	239	493	141	55	152	327	4	10	110	9	11	85	299	129	23	301	828	450	233	400	77	27	32	50	34	50	142	156	264	791	231	85	61	129	210
class	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellida X	Choanoflagellida X	32	142	17	1	152	35	7	34	25	4	76	10	242	16	25	17	12	34	40	24	1	18	14	12	0	43	0	12	21	81	47	23	20	1127	0	1	0	19	0	5	25	31	32	251	6	107	29	70	20	34	22	39	4	10	0	99	9	51	157	12	15	343	0	1	7	24	73	1	0	212	277	0	98	248	94	18	126	36	0	150	198	65	33	16	6	20	2	95	67	53	8	9	42	43	0	37	91	11	22	5	20	73	69	4	0	6	0	0	3	16	100	40	41	32	84	25	23	1	1	2	0	8	4	8	11	39	192	21	9	2	19	237
class	Main genome;Eukaryota;Amorphea;Mesomycetozoa;Ichthyosporea;Ichthyosphonida	Ichthyosphonida	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	143	0	0	0	0	0	2	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	36	2	0	0	0	0	0	0	0	0	9	1	20	0	0	0	0	0	0	0	0	0	0	145	7	0	0	0	0	8	0	161	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Amorphea;Mesomycetozoa;Ichthyosporea;Rhynosporida	Rhynosporida	3	39	257	13	124	3	1	2	0	0	142	5	7	6	4	2	17	0	1	6	3	3	11	353	6	0	23	4	8	18	7	6	0	3	0	744	0	46	4	91	17	14	31	30	11	71	56	2	44	8	3	2	2	16	5	8	0	45	202	30	39	2	0	0	6	6	0	1	9	8	7	0	37	8	229	12	2	2	0	118	27	0	90	34	61	5	2	22	6	9	1	284	5	7	0	13	100	8	9	0	1	4	2	5	0	13	1	0	36	13	139	49	16	93	22	9	3	6	0	18	10	0	8	0	19	119	9	5	0	1	3	5
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorodendrophyceae	Chlorodendrophyceae	33	0	22	31	3	3	0	0	0	0	0	92	12	19	19	39	10	0	1	0	93	9	0	0	0	92	137	287	0	0	0	0	1287	0	193	0	507	84	2	4	0	0	0	0	58	29	3	113	21	53	3	5	0	5	0	33	20	0	920	23	12	20	3	0	0	0	0	17	0	0	19	2	2	7	8	0	0	0	0	0	0	0	18	288	10	1	1	0	3	0	0	0	18	173	2121	505	112	0	0	42	0	4	46	115	3644	1039	123	4	0	0	0	2	107	331	81	0	5	3	0	3	0	3	1	0	476	12	444	5	2	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chloropicophyceae	Chloropicophyceae	3	0	3	26	11	5975	3970	1587	483	111	17	9	9	6	10	132	35	2109	188	236	200	136	41	21	56	699	241	1295	21	197	327	1852	3194	221	303	16	18	44	3	32	532	567	1211	367	46	27	122	269	125	3	213	385	145	744	82	0	5	1	0	0	25	147	95	169	985	508	762	70	0	35	11	0	24	46	284	4284	4297	1017	73	25	7	0	6	85	96	2463	802	1391	1034	56	12	16	66	478	1814	450	217	38	296	297	70	22	28	11	100	54	4	228	358	985	78	16	155	193	21	135	77	525	599	251	57	1	2	6	0	2	35	114	83	139	1444	95
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae	Mamiellophyceae	83	848	417	141	2754	18381	26081	15875	10829	10714	2084	1092	1369	1236	12797	12455	6296	12200	17675	6623	13917	1402	4392	1762	3193	836	4162	1227	67	7723	25336	28468	3819	5707	5636	556	256	658	0	496	27028	14090	13990	17547	510	6043	2858	2238	700	4222	7383	10456	24339	40165	3104	1429	143	378	233	320	3380	198	744	14114	22955	20793	31919	19355	8438	3249	4497	69	2084	36	18901	40550	27371	16612	5498	3023	4802	15888	36837	17169	20875	43353	15045	17207	31591	1569	3910	1078	35028	30909	4134	1565	1574	4166	9742	12132	6044	12947	133	53	54	48	1	760	2098	19271	2510	94	28327	10699	10045	4566	3327	19114	7463	12245	16754	1147	100	401	8040	2135	83	19262	3833	11024	10668	5351
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Nephroselmidophyceae	Nephroselmidophyceae	0	0	0	0	0	13	0	0	22	28	9	1	0	0	0	0	0	4	9	0	19	2	0	0	0	0	0	0	0	0	26	29	24	17	0	0	0	0	0	0	0	2	0	24	0	3	1	0	0	0	5	4	7	69	1	0	0	0	0	0	0	0	3	9	1	10	129	52	2	4	0	0	4	0	0	14	22	140	21	10	10	0	0	0	0	44	9	18	19	4	1	0	0	0	0	0	0	1	8	14	4	0	0	0	0	0	0	0	0	36	3	2	1	1	0	2	1	0	12	9	4	0	0	0	0	5	0	3	1	6	2	6
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasino-Clade-V	Prasino-Clade-V	40	55	130	4	14	124	549	765	539	584	412	289	21	5	31	33	33	290	131	153	252	457	185	53	44	20	7	484	0	229	321	900	3169	1600	2043	299	41	40	0	41	42	286	518	203	123	33	9	78	261	45	565	305	151	817	297	132	10	3	14	47	88	80	91	331	719	316	1908	706	129	1058	61	4	136	12	634	1209	2677	1525	191	537	178	17	66	131	170	611	670	906	1139	325	86	259	141	227	765	141	64	153	205	153	177	135	201	15	8	0	2	1573	310	490	338	212	20	254	24	84	92	503	466	422	157	21	1	10	8	18	5	221	55	232	972	123
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae	Pyramimonadophyceae	628	320	302	51	93	168	299	77	184	142	19	67	1132	392	723	779	369	244	404	28	482	20	315	116	381	278	396	147	133	289	583	373	211	342	561	70	5	1052	12	232	447	128	200	359	117	336	142	584	249	401	613	168	73	217	5	234	253	346	231	246	72	199	256	148	128	292	410	567	992	137	836	29	338	244	1524	2561	567	887	45	15	2188	1460	754	1425	1087	2119	274	282	976	39	201	76	1456	769	106	372	3944	22	83	101	46	164	13	8	89	145	4	7	45	1133	130	102	356	1150	148	194	163	525	30	5	464	36	47	75	243	661	64	482	743	152	112	39
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae	Trebouxiophyceae	3	1	2	0	13	71	146	362	122	183	56	11	0	0	0	0	5	219	26	312	1140	127	126	33	0	4	3	84	0	49	145	2540	12096	896	4464	347	31	8	0	33	98	20	225	184	113	17	3	0	3	0	38	32	18	276	51	3	0	0	0	0	41	0	105	95	1807	715	4732	995	27	1769	22	3	44	8	216	181	1612	477	61	27	2	0	0	0	19	723	580	805	2521	56	53	54	75	91	506	19	0	9	624	1218	428	520	66	5	2	36	3	343	54	756	80	19	0	16	3	28	5	36	100	97	299	3	0	5	1	0	2	21	55	69	1874	123
class	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Prasinodermophyta;Prasinodermophyceae	Prasinodermophyceae	0	7	114	9	19	13	7	4	10	3	3	0	5	55	304	157	35	12	18	19	5	31	1	0	114	174	309	428	0	10	26	11	72	103	62	6	3	167	1	35	31	233	271	103	1	9	3	51	65	168	9	4	6	10	3	1	11	5	64	69	302	11	6	5	3	5	1	0	0	37	52	8	66	0	21	37	16	10	0	11	0	0	244	402	100	31	17	25	13	57	0	3	39	456	180	127	64	5	12	7	3	19	11	0	0	17	1	15	40	46	8	22	258	334	137	8	6	6	1	1	10	0	2	8	103	52	15	31	1	4	8	2
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Colpodellidea	Colpodellidea	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	5	3	0	15	0	0	0	0	0	0	0	0	0	0	0	39
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae	Dinophyceae	4654	17	1	68	15	2	19	2	7	2	5	291	204	44	6	3	4	10	0	1	3	8	4	55	122	90	49	29	0	1	3	0	41	4	31	7	211	377	29	109	68	179	22	2	152	1543	76	714	37	20	6	0	3	1	0	1024	1270	112	257	4	4	187	102	4	0	11	136	6	241	57	55	9	6	74	60	7	3	27	1	17	28	36	1	26	20	3	0	2	8	0	0	17	57	43	15	6	787	1	0	23	4	0	419	57	2013	149	3	8	0	0	96	522	62	103	229	2	13	7	0	0	2	55	343	13	20	19	182	78	6	15	0	6
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucophyceae	Noctilucophyceae	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	1	2	920	52	0	0	0	0	0	0	0	0	0	0	0	122	102	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	122	4	12	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis	Syndiniales class incertae sedis	10776	7754	1977	19173	6840	7622	8041	13234	10666	3490	6476	4819	13769	9491	9232	7735	7386	12573	1527	7273	2395	4723	4079	2899	11558	9526	6860	9558	1461	20352	19806	14010	10981	15501	861	7418	16836	24783	2046	6319	26164	17808	17961	9428	3216	5595	11254	27178	15525	23573	10036	22388	10750	4301	755	5198	15324	14497	2142	7976	14322	1634	4065	8713	4997	7445	6896	6617	10511	8469	7492	1204	21688	1926	16230	10484	29249	14064	3897	17830	14916	20611	7941	20046	9018	12151	6042	17058	12861	6905	2539	4778	5318	9410	1805	4453	18640	3916	7999	2415	1371	14639	2014	1439	4465	39299	3043	300	4558	8758	12765	1038	9200	12395	3346	10692	10813	6079	2242	3618	1362	1273	4679	19939	1554	6980	3207	5198	4672	3942	6047	3618
class	Main genome;Eukaryota;SAR;Alveolata;Perkinsea;Perkinsida class incertae sedis	Perkinsida class incertae sedis	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Imbricatea	Filosa-Imbricatea	0	10	5	0	1	0	21	8	644	288	185	33	3	0	180	33	44	1	32	425	91	72	39	1	0	78	1	0	0	1	4	112	2706	145	0	108	36	0	0	3	0	66	2	77	12	2	5	0	0	2	51	101	31	1357	12	16	17	0	0	56	0	23	0	10	123	90	1153	938	192	88	4	25	34	6	0	4	16	3799	526	691	2	0	3	398	181	19	197	418	207	116	147	297	5	9	2	4	3	30	139	776	54	10	3	0	0	0	0	0	1	377	23	7	1	0	1	51	120	22	1518	175	162	6	7	0	2	182	1	19	7	8	184	137
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyceae	Chlorarachniophyceae	36	1354	386	13	50	174	66	199	114	85	5153	115	608	156	1582	53	121	431	121	169	1326	47	258	1994	919	1000	285	112	11	345	430	133	308	580	11	2929	176	234	283	812	121	338	161	71	444	595	1214	631	865	311	53	214	160	110	55	276	6	423	94	35	40	120	111	214	183	290	377	2148	8609	487	829	48	28	1	248	249	389	238	21	4870	1554	651	2071	335	167	383	45	311	880	77	53	2320	877	1010	45	49	1849	67	105	44	17	20	13	14	13	16	3	16	72	330	234	53	416	761	29	53	76	217	37	86	38	116	1	219	64	108	6	104	70	103	361	105
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Granofilosea	Filosa-Granofilosea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	2	0	0	0	0	9	3	4	14	29	6	4	18	0	4	1	0	2	0	28	3	0	7	0	0	0	0	50	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	1	0	1	81	0	1	0	3	0	0	6	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Sarcomonadea	Filosa-Sarcomonadea	4	32	0	1	2	200	1	6	0	82	0	1	16	10	261	0	41	12	1	4	0	0	0	0	0	19	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	5	7	3	0	6	3	0	0	0	1	9	5	0	0	0	457	322	0	3	0	31	267	0	0	1	0	2	0	0	15	0	6	16	4	1	3	9	89	12	1	0	29	1	0	4	16	0	0	0	3	6	0	0	0	2	56	5	0	2	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	14	7	2	0	1	0	197	4	0	0	2	2	218	4	3	1
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea	Filosa-Thecofilosea	2880	44	535	358	103	117	138	94	662	277	2699	195	265	1007	189	312	89	98	205	383	563	57	239	63	270	1206	347	656	25	148	86	284	4456	1513	2082	4745	639	487	432	183	316	89	120	2184	326	1255	327	1033	1227	224	162	393	672	507	55	756	193	2017	154	324	289	582	308	125	907	158	1032	2225	1994	665	156	112	1037	473	438	505	1177	2139	386	3900	197	53	164	1622	446	369	76	1987	705	1064	86	3404	696	1441	689	515	704	248	517	945	101	2995	1764	337	367	250	18	141	118	1585	909	1020	501	1509	360	121	630	525	102	136	282	41	69	178	309	411	362	90	286	66	717	106
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta	Bacillariophyta	3274	47	790	65	82	228	118	367	867	762	399	233	220	175	673	977	186	839	1989	80	383	277	41	1493	548	226	196	6452	45	916	1273	1351	2631	854	2978	375	141	510	91	177	60	1025	1561	445	39	8896	246	55	105	72	636	1003	308	215	174	768	34988	871	23748	580	661	6188	4009	1058	155	706	3255	35	352	1727	54	26	9934	1352	310	3382	690	1141	621	1316	147	21	476	2513	1524	517	183	204	431	245	61	594	2636	3547	1942	1339	4429	246	643	334	389	47	4976	54	167	7751	17	93	148	713	267	1035	82	397	4465	139	218	1433	214	270	282	25	49629	46	209	7993	3588	629	1488	486	320	276
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae	Bolidophyceae	1	8	565	4	105	4	42	15	40	27	90	6	10	123	189	83	71	44	36	129	13	72	79	18	15	88	64	56	25	16	15	20	35	144	26	168	36	40	0	88	16	10	12	280	8	62	121	154	68	256	46	84	25	15	13	10	1	39	50	39	159	0	2	12	37	32	86	58	66	66	30	0	71	0	49	30	75	108	64	310	18	120	231	164	118	46	6	121	60	211	231	125	83	217	26	31	108	75	27	7	10	101	1	0	2	2	1	3	3	37	166	0	244	129	108	87	172	43	1	19	116	7	1	50	40	34	5	66	21	18	33	60
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae	Chrysophyceae	267	2016	12196	1314	1927	517	676	314	1066	298	1806	845	8721	13869	7407	2152	11790	6110	189	8708	201	174	249	2547	5528	3123	1278	6986	105	712	306	458	136	609	168	707	171	3804	1216	2493	636	182	5292	2435	24	1054	12169	8002	2905	4949	356	1423	342	224	45	139	556	1311	1317	893	1337	60	569	73	280	412	574	2465	3506	786	583	1828	3804	360	1978	3272	542	2860	625	9519	5138	16297	25630	5484	16774	1823	751	3105	1407	542	108	653	1719	2916	224	1469	1825	3522	434	192	78	592	34	5	4274	378	506	45	1091	907	1209	17	2326	2830	712	232	1359	322	50	269	245	259	318	624	750	948	144	588	386	179	205	460
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Dictyochophyceae	Dictyochophyceae	565	2853	3750	105	2825	1200	435	590	495	253	1206	1786	2967	2728	6497	7486	1848	974	588	1030	2787	63	1301	1654	6041	1675	2017	399	286	2988	1076	577	201	994	145	3145	36	1871	13	652	860	728	847	1330	645	1809	2873	6973	1933	4295	342	199	348	674	206	2210	797	1219	2960	861	1609	84	167	727	453	711	974	1131	10733	2071	3135	55	647	106	3028	2048	865	711	73	674	13579	3777	4306	10334	2100	1011	523	937	1901	911	382	5636	3062	3510	362	365	2147	308	240	373	173	580	39	12	10	19	6	4	200	1033	561	826	3182	1998	1762	328	94	369	90	506	459	329	278	456	1587	1307	124	264	287	401	251	330
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;MOCH-2	MOCH-2	175	983	109	2	305	337	96	80	113	18	673	549	1303	273	103	49	234	586	159	18	109	17	393	430	1724	468	122	61	34	708	142	68	118	135	26	1631	46	151	0	296	99	52	141	70	190	296	2091	527	190	639	262	97	109	28	2	521	121	1361	25	172	234	23	65	232	40	93	269	60	2343	639	864	0	46	1	531	147	73	143	31	638	847	2337	377	184	141	671	31	105	92	79	85	2717	723	399	43	56	624	57	29	21	6	19	14	7	4	0	0	3	7	109	80	134	337	260	282	148	56	102	9	5	13	145	14	234	13	220	30	316	109	143	24	73
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;MOCH-4	MOCH-4	0	0	0	0	6	9	25	44	39	12	1	0	0	0	0	1	3	20	20	13	0	4	0	0	0	0	0	1	0	33	58	94	6	9	0	0	0	0	0	0	1	44	76	59	2	0	0	0	0	0	27	94	69	0	2	0	0	0	0	0	0	5	6	37	3	24	40	2	0	0	0	0	1	0	17	53	87	158	0	6	0	0	0	0	5	59	36	94	81	1	0	0	0	0	0	2	0	14	53	1	10	0	0	0	0	0	0	0	14	51	0	0	0	0	0	33	68	52	11	4	1	0	0	0	0	0	2	21	22	28	29	9
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;MOCH-5	MOCH-5	7	0	28	28	57	86	5	0	0	0	0	0	0	118	124	30	34	81	0	0	0	1	0	0	653	788	134	3409	30	24	2	0	0	0	0	0	0	0	40	729	6	16	0	1	1	0	4	154	36	28	43	29	3	0	0	0	1	63	17	15	10	0	2	0	0	1	0	0	0	0	0	155	94	12	58	74	0	1	0	0	0	0	69	121	56	75	1	0	2	0	0	0	775	103	55	515	466	7	2	0	0	0	0	2	1187	48	37	32	5	0	0	0	27	7	6	47	7	2	0	0	0	0	0	9	9	20	9	11	0	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Pelagophyceae	Pelagophyceae	171	61	12	17	415	1185	342	1481	613	170	89	12	342	55	45	36	181	1066	392	122	142	31	51	120	293	165	200	46	1	504	618	659	355	289	309	96	14	357	0	35	336	561	1448	1518	144	67	352	912	416	151	1784	339	423	118	1	132	19	245	6	44	185	90	152	1233	238	403	496	23	44	32	126	4	118	1	2251	3040	3069	1039	215	172	44	126	57	75	145	3337	872	972	408	24	11	139	944	1570	188	67	327	296	236	119	263	141	222	51	8	6	2	37	311	2308	49	72	119	557	132	795	100	235	96	60	238	17	7	21	37	49	10	605	228	804	288	97
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Phaeophyceae	Phaeophyceae	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	2	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	2	6	0	1	0	4	105	0	1	0	0	0	0	0	39	3	0	0	4	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Raphidophyceae	Raphidophyceae	1	1	1	1	12	41	70	6	97	218	20	7	1	8	9	8	157	9	105	19	91	35	82	3	3	15	25	9	1	27	10	16	132	88	603	66	4	6	0	0	19	35	24	38	41	7	48	0	3	6	43	17	13	76	25	149	20	1	0	1	0	2	19	16	12	72	358	121	4	401	55	0	0	0	11	77	21	184	20	32	8	6	79	13	54	20	57	46	307	27	6	42	167	109	107	0	0	10	7	57	78	22	9	17	3	0	0	0	2	113	3	36	53	20	14	9	4	43	78	83	17	5	6	20	6	5	12	1	51	29	20	121
